,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
1496,1496,Nepal,ASIA,Yes,2008,May,single,568,191.0,0.34,"Only source for this information is Parline. This is Nepal's unicameral Constituent Assembly. After an update in September 2008, the total number of seats was reduced to 594; the number of women remained 197.",2000,NPL
1497,1497,Nepal,ASIA,Yes,2008,July,single,601,197.0,0.33,,2000,NPL
1498,1498,Nepal,ASIA,Yes,2008,September,single,594,197.0,0.33,,2000,NPL
1499,1499,Nepal,ASIA,Yes,2013,,single,594,197.0,0.33,,2010,NPL
1500,1500,Netherlands,EUR,Yes,1946,,lower,100,4.0,0.04,,1940,NLD
1501,1501,Netherlands,EUR,Yes,1948,,lower,100,5.0,0.05,,1940,NLD
1502,1502,Netherlands,EUR,Yes,1952,,lower,100,7.0,0.07,,1950,NLD
1503,1503,Netherlands,EUR,Yes,1956,,lower,100,9.0,0.09,The members elected in June 1956 were called to vote on a constitutional amendment to increase membership of the First Chamber of the States General from 50 to 75 and membership of the Second Chamber from 100 to 150; elections were held in October 1956 to elect additional members.,1950,NLD
1504,1504,Netherlands,EUR,Yes,1956,,lower,150,13.0,0.09,,1950,NLD
1505,1505,Netherlands,EUR,Yes,1959,,lower,150,14.0,0.09,,1950,NLD
1506,1506,Netherlands,EUR,Yes,1963,,lower,150,15.0,0.1,,1960,NLD
1507,1507,Netherlands,EUR,Yes,1967,,lower,150,12.0,0.08,,1960,NLD
1509,1509,Netherlands,EUR,Yes,1972,,lower,150,15.0,0.1,,1970,NLD
1511,1511,Netherlands,EUR,Yes,1981,,lower,150,17.0,0.11,,1980,NLD
1513,1513,Netherlands,EUR,Yes,1986,,lower,150,30.0,0.2,,1980,NLD
1514,1514,Netherlands,EUR,Yes,1989,,lower,150,32.0,0.21,38 women members upon formation of the Lubbers/Kok government (changes were made after elections due to cabinet appointments etc.),1980,NLD
1515,1515,Netherlands,EUR,Yes,1994,,lower,150,49.0,0.33,,1990,NLD
1516,1516,Netherlands,EUR,Yes,1998,,lower,150,54.0,0.36,,1990,NLD
1517,1517,Netherlands,EUR,Yes,2002,,lower,150,51.0,0.34,,2000,NLD
1518,1518,Netherlands,EUR,Yes,2003,,lower,150,55.0,0.37,,2000,NLD
1519,1519,Netherlands,EUR,Yes,2006,,lower,150,55.0,0.37,,2000,NLD
1520,1520,Netherlands,EUR,Yes,2010,,lower,150,61.0,0.41,,2010,NLD
1521,1521,Netherlands,EUR,Yes,2012,September,lower,150,58.0,0.39,,2010,NLD
1522,1522,Netherlands,EUR,Yes,2017,March,lower,150,54.0,0.36,,2010,NLD
1523,1523,New Zealand,PAC,Yes,1946,,lower,80,2.0,0.02,,1940,NZL
1524,1524,New Zealand,PAC,Yes,1949,,lower,80,3.0,0.04,,1940,NZL
1525,1525,New Zealand,PAC,Yes,1951,,single,80,3.0,0.04,,1950,NZL
1526,1526,New Zealand,PAC,Yes,1954,,single,80,4.0,0.05,,1950,NZL
1527,1527,New Zealand,PAC,Yes,1957,,single,80,4.0,0.05,,1950,NZL
1528,1528,New Zealand,PAC,Yes,1960,,single,80,4.0,0.05,,1960,NZL
1529,1529,New Zealand,PAC,Yes,1963,,single,80,5.0,0.06,,1960,NZL
1530,1530,New Zealand,PAC,Yes,1966,,single,80,5.0,0.06,,1960,NZL
1531,1531,New Zealand,PAC,Yes,1969,,single,84,4.0,0.05,,1960,NZL
1532,1532,New Zealand,PAC,Yes,1972,,single,87,4.0,0.05,,1970,NZL
1533,1533,New Zealand,PAC,Yes,1975,,single,87,4.0,0.05,,1970,NZL
1534,1534,New Zealand,PAC,Yes,1978,,single,92,4.0,0.04,,1970,NZL
1535,1535,New Zealand,PAC,Yes,1981,,single,92,8.0,0.09,,1980,NZL
1536,1536,New Zealand,PAC,Yes,1984,,single,95,12.0,0.13,,1980,NZL
1537,1537,New Zealand,PAC,Yes,1987,,single,97,14.0,0.14,,1980,NZL
1538,1538,New Zealand,PAC,Yes,1990,,single,97,16.0,0.16,,1990,NZL
1539,1539,New Zealand,PAC,Yes,1993,,single,99,21.0,0.21,,1990,NZL
1540,1540,New Zealand,PAC,Yes,1996,,single,120,35.0,0.29,Electoral system changed to MMP.,1990,NZL
1541,1541,New Zealand,PAC,Yes,1999,,single,120,35.0,0.29,,1990,NZL
1542,1542,New Zealand,PAC,Yes,2002,,single,120,35.0,0.29,,2000,NZL
1543,1543,New Zealand,PAC,Yes,2005,,single,121,39.0,0.32,,2000,NZL
1544,1544,New Zealand,PAC,Yes,2008,,single,122,41.0,0.34,,2000,NZL
1545,1545,New Zealand,PAC,Yes,2011,November,single,121,39.0,0.32,,2010,NZL
1546,1546,New Zealand,PAC,Yes,2014,,single,121,36.0,0.3,,2010,NZL
1547,1547,New Zealand,PAC,Yes,2017,September,single,120,46.0,0.38,,2010,NZL
1548,1548,Nicaragua,AME,Yes,1948,,lower,49,0.0,0.0,,1940,NIC
1549,1549,Nicaragua,AME,Yes,1950,,lower,42,0.0,0.0,,1950,NIC
1550,1550,Nicaragua,AME,Yes,1967,,lower,54,0.0,0.0,,1960,NIC
1551,1551,Nicaragua,AME,Yes,1974,,lower,70,8.0,0.11,Parliament was dissolved following a Revolution on 20 July 1979.,1970,NIC
1552,1552,Nicaragua,AME,Yes,1979,,single,51,11.0,0.22,Parliament was dissolved following a Revolution on 20 July 1979. A new assembly was elected the same month. Variable dates.,1970,NIC
1553,1553,Nicaragua,AME,Yes,1990,,single,92,15.0,0.16,,1990,NIC
1554,1554,Nicaragua,AME,Yes,1996,,single,93,9.0,0.1,,1990,NIC
1555,1555,Nicaragua,AME,Yes,2001,,single,92,19.0,0.21,,2000,NIC
1556,1556,Nicaragua,AME,Yes,2006,,single,92,14.0,0.15,,2000,NIC
1557,1557,Nicaragua,AME,Yes,2011,November,single,92,37.0,0.4,,2010,NIC
1558,1558,Nicaragua,AME,Yes,2016,,single,92,38.0,0.41,,2010,NIC
1559,1559,Nicaragua,AME,Yes,2016,November,single,92,42.0,0.46,,2010,NIC
1560,1560,Niger,SUB-SAHARAN,Yes,1958,,single,60,0.0,0.0,"The Assembly elected in 1958 became the first legislature of Niger after the country became independent on 3 August 1960, and members' terms of office were extended by five years.",1950,NER
1561,1561,Niger,SUB-SAHARAN,Yes,1965,,single,50,0.0,0.0,,1960,NER
1562,1562,Niger,SUB-SAHARAN,Yes,1970,,single,50,0.0,0.0,The Assembly was dissolved following a military coup d'Etat on 15 April 1974.,1970,NER
1563,1563,Niger,SUB-SAHARAN,Yes,1989,,single,93,5.0,0.05,The Assembly was dissolved by the National Conference and a High Council of the Republic (transitional Parliament) was set up in August 1991,1980,NER
1564,1564,Niger,SUB-SAHARAN,Yes,1993,,single,83,5.0,0.06,,1990,NER
1565,1565,Niger,SUB-SAHARAN,Yes,1995,,single,83,3.0,0.04,,1990,NER
1566,1566,Niger,SUB-SAHARAN,Yes,1996,,single,83,1.0,0.01,,1990,NER
1567,1567,Niger,SUB-SAHARAN,Yes,1999,,single,83,1.0,0.01,,1990,NER
1568,1568,Niger,SUB-SAHARAN,Yes,2004,,single,113,14.0,0.12,,2000,NER
1569,1569,Niger,SUB-SAHARAN,Yes,2009,,single,112,11.0,0.1,,2000,NER
1570,1570,Niger,SUB-SAHARAN,Yes,2011,January,single,113,15.0,0.13,,2010,NER
1571,1571,Niger,SUB-SAHARAN,Yes,2016,,single,113,15.0,0.13,,2010,NER
1572,1572,Niger,SUB-SAHARAN,Yes,2016,February,single,171,25.0,0.15,,2010,NER
1576,1576,Nigeria,SUB-SAHARAN,Yes,1992,,lower,593,13.0,0.02,The Parliament was dissolved following a military coup d'Etat in November 1993.,1990,NGA
1577,1577,Nigeria,SUB-SAHARAN,Yes,1999,,lower,351,12.0,0.03,The Parliament was dissolved following a military coup d'Etat in November 1993.,1990,NGA
1578,1578,Nigeria,SUB-SAHARAN,Yes,2003,,lower,360,17.0,0.05,,2000,NGA
1579,1579,Nigeria,SUB-SAHARAN,Yes,2007,April,lower,358,25.0,0.07,,2000,NGA
1580,1580,Nigeria,SUB-SAHARAN,Yes,2011,April,lower,352,13.0,0.04,"After three postponements, elections for most parliamentary seats were held on 9 April 2011, one week before the presidential polls.",2010,NGA
1581,1581,Nigeria,SUB-SAHARAN,Yes,2015,March,lower,336,14.0,0.04,March,2010,NGA
1582,1582,Nigeria,SUB-SAHARAN,Yes,2015,March,lower,360,20.0,0.06,May,2010,NGA
1583,1583,Norway,EUR,Yes,1945,,single,150,7.0,0.05,"When dealing with legislative matters, the Stortinget divides itself into two bodies, the Lagting (acting as Upper Chamber) with 41 members, and the Odelsting (acting as Lower Chamber) with 124 members.  Under the terms of the Constitution, at the first sitting of each new legislature, the Stortinget appoints one-fourth (41) of its members to form the Lagting, while the remaining three-fourths (124) constitute the Odelsting.",1940,NOR
1584,1584,Norway,EUR,Yes,1949,,single,150,7.0,0.05,,1940,NOR
1585,1585,Norway,EUR,Yes,1953,,single,150,7.0,0.05,,1950,NOR
1586,1586,Norway,EUR,Yes,1957,,single,150,10.0,0.07,,1950,NOR
1587,1587,Norway,EUR,Yes,1961,,single,150,13.0,0.09,,1960,NOR
1588,1588,Norway,EUR,Yes,1965,,single,150,12.0,0.08,,1960,NOR
1589,1589,Norway,EUR,Yes,1969,,single,150,14.0,0.09,,1960,NOR
1590,1590,Norway,EUR,Yes,1973,,single,155,24.0,0.15,,1970,NOR
1591,1591,Norway,EUR,Yes,1977,,single,155,37.0,0.24,,1970,NOR
1592,1592,Norway,EUR,Yes,1981,,single,155,40.0,0.26,,1980,NOR
1593,1593,Norway,EUR,Yes,1985,,single,157,54.0,0.34,,1980,NOR
1594,1594,Norway,EUR,Yes,1989,,single,165,59.0,0.36,,1980,NOR
1595,1595,Norway,EUR,Yes,1993,,single,165,65.0,0.39,,1990,NOR
1596,1596,Norway,EUR,Yes,1996,,single,165,65.0,0.39,,1990,NOR
1597,1597,Norway,EUR,Yes,1997,,single,165,60.0,0.36,,1990,NOR
1598,1598,Norway,EUR,Yes,2001,,single,165,60.0,0.36,,2000,NOR
1599,1599,Norway,EUR,Yes,2005,,single,169,64.0,0.38,,2000,NOR
1600,1600,Norway,EUR,Yes,2009,,single,169,67.0,0.4,,2000,NOR
1601,1601,Norway,EUR,Yes,2013,,single,169,67.0,0.4,,2010,NOR
1602,1602,Norway,EUR,Yes,2017,January,single,169,70.0,0.41,,2010,NOR
1603,1603,Oman,MENA,Yes,2003,,lower,83,2.0,0.02,,2000,OMN
1604,1604,Oman,MENA,Yes,2007,October,lower,84,0.0,0.0,,2000,OMN
1605,1605,Oman,MENA,Yes,2011,,lower,84,1.0,0.01,,2010,OMN
1606,1606,Oman,MENA,Yes,2015,,lower,85,1.0,0.01,,2010,OMN
1607,1607,Pakistan,ASIA,Yes,1973,,lower,146,6.0,0.04,First legislature of present Pakistan after the secession of Bangladesh in January 1972; Pakistan became independent in August 1947.,1970,PAK
1608,1608,Pakistan,ASIA,Yes,1977,,lower,216,10.0,0.05,,1970,PAK
1609,1609,Pakistan,ASIA,Yes,1985,,lower,237,21.0,0.09,20 indir resv??? 21; 20 indirectly elected seats reserved for women. And 9 seats reserved for members of non-muslim minorities.,1980,PAK
1610,1610,Pakistan,ASIA,Yes,1988,,lower,237,24.0,0.1,20 indir resv??? 21; 20 indirectly elected seats reserved for women. And 9 seats reserved for members of non-muslim minorities.,1980,PAK
1611,1611,Pakistan,ASIA,Yes,1990,,lower,217,2.0,0.01,,1990,PAK
1612,1612,Pakistan,ASIA,Yes,1993,,lower,217,4.0,0.02,,1990,PAK
1613,1613,Pakistan,ASIA,Yes,1997,,lower,217,5.0,0.02,,1990,PAK
1614,1614,Pakistan,ASIA,Yes,2002,,lower,342,74.0,0.22,"Directly elected (including 60 seats reserved for women and 10 seats for non-Muslim minorities). For the first time since Parliament was dissolved on 12 October 1999 following a coup-d'état, elections were held for all seats in the National Assembly.",2000,PAK
1615,1615,Pakistan,ASIA,Yes,2002,December,lower,342,72.0,0.21,,2000,PAK
1616,1616,Pakistan,ASIA,Yes,2008,,lower,338,76.0,0.22,,2000,PAK
1617,1617,Pakistan,ASIA,Yes,2013,,lower,323,67.0,0.21,,2010,PAK
1618,1618,Pakistan,ASIA,Yes,2018,July,lower,341,69.0,0.2,Provisional results were 68 women out of 330 (with 12 vacant seats). Includes 60 reserved seats for women.,2010,PAK
1619,1619,Palau,PAC,Yes,1992,,lower,16,0.0,0.0,The Parliament elected on 4 November 1992 became the first legislature of the Republic of Palau after the country became independent on 1 October 1994.,1990,PLW
1620,1620,Palau,PAC,Yes,1996,,lower,16,0.0,0.0,,1990,PLW
1621,1621,Palau,PAC,Yes,2000,,lower,16,0.0,0.0,,2000,PLW
1622,1622,Palau,PAC,Yes,2004,,lower,16,0.0,0.0,,2000,PLW
1623,1623,Palau,PAC,Yes,2008,,lower,13,2.0,0.15,,2000,PLW
1624,1624,Palau,PAC,Yes,2012,November,lower,16,0.0,0.0,"The elections returned seven incumbents to the 16-member House of Delegates and nine to the 13-member Senate. As in 2008, no women were elected to the House, while the number of women in the Senate increased from two to three. With no political parties in Palau, there was no nation-wide election campaigning.",2010,PLW
1625,1625,Palau,PAC,Yes,2016,,lower,16,0.0,0.0,,2010,PLW
1626,1626,Palau,PAC,Yes,2016,November,lower,16,2.0,0.12,,2010,PLW
1627,1627,Panama,AME,Yes,1946,,single,50,2.0,0.04,,1940,PAN
1628,1628,Panama,AME,Yes,1948,,single,42,1.0,0.02,The Assembly was dissolved following a military coup d'Etat in May 1951.,1940,PAN
1629,1629,Panama,AME,Yes,1952,,single,53,1.0,0.02,,1950,PAN
1630,1630,Panama,AME,Yes,1956,,single,53,2.0,0.04,,1950,PAN
1631,1631,Panama,AME,Yes,1960,,single,53,2.0,0.04,,1960,PAN
1632,1632,Panama,AME,Yes,1964,,single,42,1.0,0.02,,1960,PAN
1633,1633,Panama,AME,Yes,1968,,single,38,1.0,0.03,,1960,PAN
1634,1634,Panama,AME,Yes,1972,,single,16,0.0,0.0,"From 1946 to 1968, members were called Deputies; from 1972 to 1978, the legislature functions were exercised by 7 Commissioners and 9 State Ministers; as from 1978, members were called Legislators.",1970,PAN
1635,1635,Panama,AME,Yes,1978,,single,37,3.0,0.08,"From 1972 to 1978, the legislature functions were exercised by 7 Commissioners and 9 State Ministers",1970,PAN
1636,1636,Panama,AME,Yes,1980,,single,56,3.0,0.05,,1980,PAN
1637,1637,Panama,AME,Yes,1982,,single,56,1.0,0.02,,1980,PAN
1638,1638,Panama,AME,Yes,1984,,single,67,4.0,0.06,,1980,PAN
1639,1639,Panama,AME,Yes,1989,,single,67,5.0,0.07,"These elections were annulled by the Government on 10 May 1989.  On 27 December 1989, the Electoral Tribunal declared that the annulment was null and void and the Legislative Assembly was installed on 1 March 1990.",1980,PAN
1640,1640,Panama,AME,Yes,1994,,single,72,6.0,0.08,,1990,PAN
1641,1641,Panama,AME,Yes,1999,,single,72,6.0,0.08,,1990,PAN
1642,1642,Panama,AME,Yes,2004,,single,78,13.0,0.17,,2000,PAN
1643,1643,Panama,AME,Yes,2009,,single,71,6.0,0.08,,2000,PAN
1644,1644,Panama,AME,Yes,2014,,single,57,11.0,0.19,,2010,PAN
1645,1645,Paraguay,AME,Yes,1948,,single,40,0.0,0.0,,1940,PRY
1646,1646,Paraguay,AME,Yes,1950,,single,40,0.0,0.0,,1950,PRY
1647,1647,Paraguay,AME,Yes,1953,,single,40,0.0,0.0,The Chamber was dissolved following a military coup d'Etat on 4 May 1954.,1950,PRY
1648,1648,Paraguay,AME,Yes,1958,,single,60,0.0,0.0,,1950,PRY
1649,1649,Paraguay,AME,Yes,1960,,single,60,0.0,0.0,,1960,PRY
1650,1650,Paraguay,AME,Yes,1963,,single,60,2.0,0.03,,1960,PRY
1651,1651,Paraguay,AME,Yes,1967,,single,109,2.0,0.02,,1960,PRY
1652,1652,Paraguay,AME,Yes,1968,,lower,60,2.0,0.03,,1960,PRY
1653,1653,Paraguay,AME,Yes,1973,,lower,60,3.0,0.05,,1970,PRY
1654,1654,Paraguay,AME,Yes,1978,,lower,60,2.0,0.03,,1970,PRY
1655,1655,Paraguay,AME,Yes,1983,,lower,60,1.0,0.02,,1980,PRY
1656,1656,Paraguay,AME,Yes,1988,,lower,72,2.0,0.03,,1980,PRY
1657,1657,Paraguay,AME,Yes,1989,,lower,72,4.0,0.06,"A constituent Assembly comprising 72 members, including 4 women (5.6%),  was set up on 1 December 1991.",1980,PRY
1658,1658,Paraguay,AME,Yes,1993,,lower,80,2.0,0.02,,1990,PRY
1659,1659,Paraguay,AME,Yes,1998,,lower,80,8.0,0.1,,1990,PRY
1660,1660,Paraguay,AME,Yes,2003,April,lower,80,7.0,0.09,,2000,PRY
1661,1661,Paraguay,AME,Yes,2008,April,lower,80,10.0,0.12,,2000,PRY
1662,1662,Paraguay,AME,Yes,2013,April,lower,80,14.0,0.18,,2010,PRY
1663,1663,Paraguay,AME,Yes,2018,April,lower,80,12.0,0.15,,2010,PRY
1664,1664,Peru,AME,Yes,1945,,lower,149,0.0,0.0,The Congress was dissolved following a military coup d'Etat on 2 November 1948.,1940,PER
1665,1665,Peru,AME,Yes,1950,,lower,152,0.0,0.0,,1950,PER
1666,1666,Peru,AME,Yes,1956,,lower,182,8.0,0.04,,1950,PER
1667,1667,Peru,AME,Yes,1962,,lower,147,5.0,0.03,The parliamentarians elected in 1962 did not sit.,1960,PER
1668,1668,Peru,AME,Yes,1963,,lower,140,2.0,0.01,The Congress was dissolved following a military coup d'Etat on 3 October 1968.,1960,PER
1669,1669,Peru,AME,Yes,1980,,lower,180,13.0,0.07,,1980,PER
1670,1670,Peru,AME,Yes,1985,,lower,180,10.0,0.06,,1980,PER
1671,1671,Peru,AME,Yes,1990,,lower,180,12.0,0.07,The Congress was dissolved by the President of the Republic on 6 April 1992.,1990,PER
1672,1672,Peru,AME,Yes,1995,,single,120,12.0,0.1,,1990,PER
1673,1673,Peru,AME,Yes,2000,April,single,120,24.0,0.2,,2000,PER
1674,1674,Peru,AME,Yes,2001,April,single,120,22.0,0.18,,2000,PER
1675,1675,Peru,AME,Yes,2002,June,single,120,21.0,0.18,,2000,PER
1676,1676,Peru,AME,Yes,2006,April,single,120,35.0,0.29,,2000,PER
1677,1677,Peru,AME,Yes,2011,April,single,130,28.0,0.22,,2010,PER
1678,1678,Peru,AME,Yes,2016,,single,130,29.0,0.22,,2010,PER
1679,1679,Peru,AME,Yes,2016,April,single,130,34.0,0.26,,2010,PER
1680,1680,Peru,AME,Yes,2016,September,single,130,36.0,0.28,,2010,PER
1681,1681,Philippines,ASIA,Yes,1946,April,lower,99,1.0,0.01,The Assembly elected in April 1946 became the first legislature of the Philippines when the country became independent on 4 July 1946.,1940,PHL
1682,1682,Philippines,ASIA,Yes,1949,,lower,102,1.0,0.01,,1940,PHL
1683,1683,Philippines,ASIA,Yes,1953,,lower,103,2.0,0.02,,1950,PHL
1684,1684,Philippines,ASIA,Yes,1957,,lower,103,1.0,0.01,,1950,PHL
1685,1685,Philippines,ASIA,Yes,1961,,lower,106,2.0,0.02,,1960,PHL
1686,1686,Philippines,ASIA,Yes,1965,,lower,109,6.0,0.06,,1960,PHL
1687,1687,Philippines,ASIA,Yes,1969,,lower,109,3.0,0.03,The Assembly was dissolved in 1972 and martial law was established.,1960,PHL
1688,1688,Philippines,ASIA,Yes,1978,,single,200,11.0,0.06,,1970,PHL
1689,1689,Philippines,ASIA,Yes,1984,,single,197,11.0,0.06,,1980,PHL
1690,1690,Philippines,ASIA,Yes,1987,,lower,220,20.0,0.09,"14 members appointed by President; 2 seats reserved for women in the categories ""women and the handicapped"" and ""labour"" within the framework of the voting list.",1980,PHL
1691,1691,Philippines,ASIA,Yes,1992,,lower,216,23.0,0.11,"16 members appointed by President; 2 seats reserved for women in the category ""women"".",1990,PHL
1692,1692,Philippines,ASIA,Yes,1995,,lower,250,22.0,0.09,,1990,PHL
1693,1693,Philippines,ASIA,Yes,1998,,lower,222,25.0,0.11,,1990,PHL
1694,1694,Philippines,ASIA,Yes,2001,May,lower,214,38.0,0.18,,2000,PHL
1695,1695,Philippines,ASIA,Yes,2004,May,lower,220,36.0,0.16,"235 were members elected, 1 appointed",2000,PHL
1696,1696,Philippines,ASIA,Yes,2007,June,lower,236,53.0,0.22,,2000,PHL
1697,1697,Philippines,ASIA,Yes,2007,November,lower,240,49.0,0.2,,2000,PHL
1698,1698,Philippines,ASIA,Yes,2010,May,lower,229,49.0,0.21,,2010,PHL
1699,1699,Philippines,ASIA,Yes,2013,May,lower,289,79.0,0.27,,2010,PHL
1700,1700,Philippines,ASIA,Yes,2016,,lower,290,79.0,0.27,,2010,PHL
1701,1701,Philippines,ASIA,Yes,2016,June,lower,292,87.0,0.3,,2010,PHL
1702,1702,Poland,EUR,Yes,1947,,single,444,0.0,0.0,,1940,POL
1703,1703,Poland,EUR,Yes,1952,,single,425,75.0,0.18,,1950,POL
1704,1704,Poland,EUR,Yes,1957,,single,459,19.0,0.04,,1950,POL
1705,1705,Poland,EUR,Yes,1961,,single,460,60.0,0.13,,1960,POL
1706,1706,Poland,EUR,Yes,1965,,single,460,57.0,0.12,,1960,POL
1707,1707,Poland,EUR,Yes,1969,,single,460,62.0,0.13,,1960,POL
1708,1708,Poland,EUR,Yes,1972,,single,460,73.0,0.16,,1970,POL
1709,1709,Poland,EUR,Yes,1976,,single,460,95.0,0.21,,1970,POL
1710,1710,Poland,EUR,Yes,1980,,single,460,106.0,0.23,,1980,POL
1711,1711,Poland,EUR,Yes,1985,,single,460,93.0,0.2,,1980,POL
1712,1712,Poland,EUR,Yes,1989,,lower,460,62.0,0.13,The two Chambers of the new Parliament are mentioned separately in the Constitution; they only meet jointly as the National Assembly when the new President of the Republic is sworn in or when a new Constitution is adopted.,1980,POL
1713,1713,Poland,EUR,Yes,1991,,lower,460,44.0,0.1,,1990,POL
1714,1714,Poland,EUR,Yes,1993,,lower,460,60.0,0.13,,1990,POL
1715,1715,Poland,EUR,Yes,1997,December,lower,460,60.0,0.13,,1990,POL
1716,1716,Poland,EUR,Yes,2001,September,lower,460,93.0,0.2,,2000,POL
1717,1717,Poland,EUR,Yes,2005,September,lower,460,94.0,0.2,,2000,POL
1718,1718,Poland,EUR,Yes,2007,October,lower,460,94.0,0.2,,2000,POL
1719,1719,Poland,EUR,Yes,2011,October,lower,458,110.0,0.24,,2010,POL
1720,1720,Poland,EUR,Yes,2015,October,lower,460,126.0,0.27,,2010,POL
1721,1721,Portugal,EUR,Yes,1945,,single,120,2.0,0.02,,1940,PRT
1722,1722,Portugal,EUR,Yes,1949,,single,120,2.0,0.02,,1940,PRT
1723,1723,Portugal,EUR,Yes,1953,,single,120,2.0,0.02,,1950,PRT
1724,1724,Portugal,EUR,Yes,1957,,single,120,2.0,0.02,,1950,PRT
1725,1725,Portugal,EUR,Yes,1961,,single,130,3.0,0.02,,1960,PRT
1726,1726,Portugal,EUR,Yes,1965,,single,130,4.0,0.03,,1960,PRT
1727,1727,Portugal,EUR,Yes,1969,,single,130,4.0,0.03,,1960,PRT
1728,1728,Portugal,EUR,Yes,1973,,single,148,9.0,0.06,,1970,PRT
1729,1729,Portugal,EUR,Yes,1976,,single,263,13.0,0.05,,1970,PRT
1730,1730,Portugal,EUR,Yes,1979,,single,250,17.0,0.07,,1970,PRT
1731,1731,Portugal,EUR,Yes,1980,,single,250,17.0,0.07,,1980,PRT
1732,1732,Portugal,EUR,Yes,1983,,single,250,18.0,0.07,,1980,PRT
1733,1733,Portugal,EUR,Yes,1985,,single,250,16.0,0.06,,1980,PRT
1734,1734,Portugal,EUR,Yes,1987,,single,250,19.0,0.08,,1980,PRT
1735,1735,Portugal,EUR,Yes,1991,December,single,230,30.0,0.13,,1990,PRT
1736,1736,Portugal,EUR,Yes,1995,,single,230,30.0,0.13,,1990,PRT
1737,1737,Portugal,EUR,Yes,1999,,single,230,43.0,0.19,,1990,PRT
1738,1738,Portugal,EUR,Yes,2002,March,single,230,44.0,0.19,,2000,PRT
1739,1739,Portugal,EUR,Yes,2005,February,single,230,49.0,0.21,,2000,PRT
1740,1740,Portugal,EUR,Yes,2009,September,single,230,64.0,0.28,,2000,PRT
1741,1741,Portugal,EUR,Yes,2011,June,single,230,61.0,0.27,,2010,PRT
1742,1742,Portugal,EUR,Yes,2015,October,single,230,80.0,0.35,,2010,PRT
1743,1743,Republic of Korea,ASIA,Yes,1948,May,single,200,1.0,0.0,"First legislature of the Republic of Korea, proclaimed on 15 August 1948.",1940,KOR
1744,1744,Republic of Korea,ASIA,Yes,1950,May,single,210,2.0,0.01,,1950,KOR
1745,1745,Republic of Korea,ASIA,Yes,1954,May,single,203,1.0,0.0,,1950,KOR
1746,1746,Republic of Korea,ASIA,Yes,1958,May,single,233,3.0,0.01,,1950,KOR
