country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Nigeria,SUB-SAHARAN,Yes,1965,,lower,312,,,"First legislature of Nigeria after the country became independent on 1 October 1960.  Following the boycott of elections in the eastern part of the country, another election was held in March 1965.  The Parliament was dissolved following a military coup d'Etat on 15 January 1966.",1960
Nigeria,SUB-SAHARAN,Yes,1979,,lower,449,,,,1970
Nigeria,SUB-SAHARAN,Yes,1983,,lower,450,,,The Parliament was dissolved following a military coup d'Etat on 31 December 1983.,1980
Nigeria,SUB-SAHARAN,Yes,1992,,lower,593,13.0,0.02,The Parliament was dissolved following a military coup d'Etat in November 1993.,1990
Nigeria,SUB-SAHARAN,Yes,1999,,lower,351,12.0,0.03,The Parliament was dissolved following a military coup d'Etat in November 1993.,1990
Nigeria,SUB-SAHARAN,Yes,2003,,lower,360,17.0,0.05,,2000
Nigeria,SUB-SAHARAN,Yes,2007,April,lower,358,25.0,0.07,,2000
Nigeria,SUB-SAHARAN,Yes,2011,April,lower,352,13.0,0.04,"After three postponements, elections for most parliamentary seats were held on 9 April 2011, one week before the presidential polls.",2010
Nigeria,SUB-SAHARAN,Yes,2015,March,lower,336,14.0,0.04,March,2010
Nigeria,SUB-SAHARAN,Yes,2015,March,lower,360,20.0,0.06,May,2010
Norway,EUR,Yes,1945,,single,150,7.0,0.05,"When dealing with legislative matters, the Stortinget divides itself into two bodies, the Lagting (acting as Upper Chamber) with 41 members, and the Odelsting (acting as Lower Chamber) with 124 members.  Under the terms of the Constitution, at the first sitting of each new legislature, the Stortinget appoints one-fourth (41) of its members to form the Lagting, while the remaining three-fourths (124) constitute the Odelsting.",1940
Norway,EUR,Yes,1949,,single,150,7.0,0.05,,1940
Norway,EUR,Yes,1953,,single,150,7.0,0.05,,1950
Norway,EUR,Yes,1957,,single,150,10.0,0.07,,1950
Norway,EUR,Yes,1961,,single,150,13.0,0.09,,1960
Norway,EUR,Yes,1965,,single,150,12.0,0.08,,1960
Norway,EUR,Yes,1969,,single,150,14.0,0.09,,1960
Norway,EUR,Yes,1973,,single,155,24.0,0.15,,1970
Norway,EUR,Yes,1977,,single,155,37.0,0.24,,1970
Norway,EUR,Yes,1981,,single,155,40.0,0.26,,1980
Norway,EUR,Yes,1985,,single,157,54.0,0.34,,1980
Norway,EUR,Yes,1989,,single,165,59.0,0.36,,1980
Norway,EUR,Yes,1993,,single,165,65.0,0.39,,1990
Norway,EUR,Yes,1996,,single,165,65.0,0.39,,1990
Norway,EUR,Yes,1997,,single,165,60.0,0.36,,1990
Norway,EUR,Yes,2001,,single,165,60.0,0.36,,2000
Norway,EUR,Yes,2005,,single,169,64.0,0.38,,2000
Norway,EUR,Yes,2009,,single,169,67.0,0.4,,2000
Norway,EUR,Yes,2013,,single,169,67.0,0.4,,2010
Norway,EUR,Yes,2017,January,single,169,70.0,0.41,,2010
Oman,MENA,Yes,2003,,lower,83,2.0,0.02,,2000
Oman,MENA,Yes,2007,October,lower,84,0.0,0.0,,2000
Oman,MENA,Yes,2011,,lower,84,1.0,0.01,,2010
Oman,MENA,Yes,2015,,lower,85,1.0,0.01,,2010
Pakistan,ASIA,Yes,1973,,lower,146,6.0,0.04,First legislature of present Pakistan after the secession of Bangladesh in January 1972; Pakistan became independent in August 1947.,1970
Pakistan,ASIA,Yes,1977,,lower,216,10.0,0.05,,1970
Pakistan,ASIA,Yes,1985,,lower,237,21.0,0.09,20 indir resv??? 21; 20 indirectly elected seats reserved for women. And 9 seats reserved for members of non-muslim minorities.,1980
Pakistan,ASIA,Yes,1988,,lower,237,24.0,0.1,20 indir resv??? 21; 20 indirectly elected seats reserved for women. And 9 seats reserved for members of non-muslim minorities.,1980
Pakistan,ASIA,Yes,1990,,lower,217,2.0,0.01,,1990
Pakistan,ASIA,Yes,1993,,lower,217,4.0,0.02,,1990
Pakistan,ASIA,Yes,1997,,lower,217,5.0,0.02,,1990
Pakistan,ASIA,Yes,2002,,lower,342,74.0,0.22,"Directly elected (including 60 seats reserved for women and 10 seats for non-Muslim minorities). For the first time since Parliament was dissolved on 12 October 1999 following a coup-d'état, elections were held for all seats in the National Assembly.",2000
Pakistan,ASIA,Yes,2002,December,lower,342,72.0,0.21,,2000
Pakistan,ASIA,Yes,2008,,lower,338,76.0,0.22,,2000
Pakistan,ASIA,Yes,2013,,lower,323,67.0,0.21,,2010
Pakistan,ASIA,Yes,2018,July,lower,341,69.0,0.2,Provisional results were 68 women out of 330 (with 12 vacant seats). Includes 60 reserved seats for women.,2010
Palau,PAC,Yes,1992,,lower,16,0.0,0.0,The Parliament elected on 4 November 1992 became the first legislature of the Republic of Palau after the country became independent on 1 October 1994.,1990
Palau,PAC,Yes,1996,,lower,16,0.0,0.0,,1990
Palau,PAC,Yes,2000,,lower,16,0.0,0.0,,2000
Palau,PAC,Yes,2004,,lower,16,0.0,0.0,,2000
Palau,PAC,Yes,2008,,lower,13,2.0,0.15,,2000
Palau,PAC,Yes,2012,November,lower,16,0.0,0.0,"The elections returned seven incumbents to the 16-member House of Delegates and nine to the 13-member Senate. As in 2008, no women were elected to the House, while the number of women in the Senate increased from two to three. With no political parties in Palau, there was no nation-wide election campaigning.",2010
Palau,PAC,Yes,2016,,lower,16,0.0,0.0,,2010
Palau,PAC,Yes,2016,November,lower,16,2.0,0.12,,2010
Panama,AME,Yes,1946,,single,50,2.0,0.04,,1940
Panama,AME,Yes,1948,,single,42,1.0,0.02,The Assembly was dissolved following a military coup d'Etat in May 1951.,1940
Panama,AME,Yes,1952,,single,53,1.0,0.02,,1950
Panama,AME,Yes,1956,,single,53,2.0,0.04,,1950
Panama,AME,Yes,1960,,single,53,2.0,0.04,,1960
Panama,AME,Yes,1964,,single,42,1.0,0.02,,1960
Panama,AME,Yes,1968,,single,38,1.0,0.03,,1960
Panama,AME,Yes,1972,,single,16,0.0,0.0,"From 1946 to 1968, members were called Deputies; from 1972 to 1978, the legislature functions were exercised by 7 Commissioners and 9 State Ministers; as from 1978, members were called Legislators.",1970
Panama,AME,Yes,1978,,single,37,3.0,0.08,"From 1972 to 1978, the legislature functions were exercised by 7 Commissioners and 9 State Ministers",1970
Panama,AME,Yes,1980,,single,56,3.0,0.05,,1980
Panama,AME,Yes,1982,,single,56,1.0,0.02,,1980
Panama,AME,Yes,1984,,single,67,4.0,0.06,,1980
Panama,AME,Yes,1989,,single,67,5.0,0.07,"These elections were annulled by the Government on 10 May 1989.  On 27 December 1989, the Electoral Tribunal declared that the annulment was null and void and the Legislative Assembly was installed on 1 March 1990.",1980
Panama,AME,Yes,1994,,single,72,6.0,0.08,,1990
Panama,AME,Yes,1999,,single,72,6.0,0.08,,1990
Panama,AME,Yes,2004,,single,78,13.0,0.17,,2000
Panama,AME,Yes,2009,,single,71,6.0,0.08,,2000
Panama,AME,Yes,2014,,single,57,11.0,0.19,,2010
Papua New Guinea,PAC,Yes,1977,,single,109,2.0,0.02,First legislature of Papua New Guinea after the country became independent on 16 September 1975.,1970
Papua New Guinea,PAC,Yes,1982,,single,109,1.0,0.01,,1980
Papua New Guinea,PAC,Yes,1987,,single,109,0.0,0.0,,1980
Papua New Guinea,PAC,Yes,1992,,single,109,0.0,0.0,,1990
Papua New Guinea,PAC,Yes,1997,January,single,109,0.0,0.0,,1990
Papua New Guinea,PAC,Yes,1997,,single,109,2.0,0.02,,1990
Papua New Guinea,PAC,Yes,2002,,single,109,1.0,0.01,,2000
Papua New Guinea,PAC,Yes,2007,,single,109,1.0,0.01,,2000
Papua New Guinea,PAC,Yes,2012,July,single,111,3.0,0.03,,2010
Papua New Guinea,PAC,Yes,2017,June,single,106,0.0,0.0,,2010
Paraguay,AME,Yes,1948,,single,40,0.0,0.0,,1940
Paraguay,AME,Yes,1950,,single,40,0.0,0.0,,1950
Paraguay,AME,Yes,1953,,single,40,0.0,0.0,The Chamber was dissolved following a military coup d'Etat on 4 May 1954.,1950
Paraguay,AME,Yes,1958,,single,60,0.0,0.0,,1950
Paraguay,AME,Yes,1960,,single,60,0.0,0.0,,1960
Paraguay,AME,Yes,1963,,single,60,2.0,0.03,,1960
Paraguay,AME,Yes,1967,,single,109,2.0,0.02,,1960
Paraguay,AME,Yes,1968,,lower,60,2.0,0.03,,1960
Paraguay,AME,Yes,1973,,lower,60,3.0,0.05,,1970
Paraguay,AME,Yes,1978,,lower,60,2.0,0.03,,1970
Paraguay,AME,Yes,1983,,lower,60,1.0,0.02,,1980
Paraguay,AME,Yes,1988,,lower,72,2.0,0.03,,1980
Paraguay,AME,Yes,1989,,lower,72,4.0,0.06,"A constituent Assembly comprising 72 members, including 4 women (5.6%),  was set up on 1 December 1991.",1980
Paraguay,AME,Yes,1993,,lower,80,2.0,0.02,,1990
Paraguay,AME,Yes,1998,,lower,80,8.0,0.1,,1990
Paraguay,AME,Yes,2003,April,lower,80,7.0,0.09,,2000
Paraguay,AME,Yes,2008,April,lower,80,10.0,0.12,,2000
Paraguay,AME,Yes,2013,April,lower,80,14.0,0.18,,2010
Paraguay,AME,Yes,2018,April,lower,80,12.0,0.15,,2010
Peru,AME,Yes,1945,,lower,149,0.0,0.0,The Congress was dissolved following a military coup d'Etat on 2 November 1948.,1940
Peru,AME,Yes,1950,,lower,152,0.0,0.0,,1950
Peru,AME,Yes,1956,,lower,182,8.0,0.04,,1950
Peru,AME,Yes,1962,,lower,147,5.0,0.03,The parliamentarians elected in 1962 did not sit.,1960
Peru,AME,Yes,1963,,lower,140,2.0,0.01,The Congress was dissolved following a military coup d'Etat on 3 October 1968.,1960
Peru,AME,Yes,1980,,lower,180,13.0,0.07,,1980
Peru,AME,Yes,1985,,lower,180,10.0,0.06,,1980
Peru,AME,Yes,1990,,lower,180,12.0,0.07,The Congress was dissolved by the President of the Republic on 6 April 1992.,1990
Peru,AME,Yes,1995,,single,120,12.0,0.1,,1990
Peru,AME,Yes,2000,April,single,120,24.0,0.2,,2000
Peru,AME,Yes,2001,April,single,120,22.0,0.18,,2000
Peru,AME,Yes,2002,June,single,120,21.0,0.18,,2000
Peru,AME,Yes,2006,April,single,120,35.0,0.29,,2000
Peru,AME,Yes,2011,April,single,130,28.0,0.22,,2010
Peru,AME,Yes,2016,,single,130,29.0,0.22,,2010
Peru,AME,Yes,2016,April,single,130,34.0,0.26,,2010
Peru,AME,Yes,2016,September,single,130,36.0,0.28,,2010
Philippines,ASIA,Yes,1946,April,lower,99,1.0,0.01,The Assembly elected in April 1946 became the first legislature of the Philippines when the country became independent on 4 July 1946.,1940
Philippines,ASIA,Yes,1949,,lower,102,1.0,0.01,,1940
Philippines,ASIA,Yes,1953,,lower,103,2.0,0.02,,1950
Philippines,ASIA,Yes,1957,,lower,103,1.0,0.01,,1950
Philippines,ASIA,Yes,1961,,lower,106,2.0,0.02,,1960
Philippines,ASIA,Yes,1965,,lower,109,6.0,0.06,,1960
Philippines,ASIA,Yes,1969,,lower,109,3.0,0.03,The Assembly was dissolved in 1972 and martial law was established.,1960
Philippines,ASIA,Yes,1978,,single,200,11.0,0.06,,1970
Philippines,ASIA,Yes,1984,,single,197,11.0,0.06,,1980
Philippines,ASIA,Yes,1987,,lower,220,20.0,0.09,"14 members appointed by President; 2 seats reserved for women in the categories ""women and the handicapped"" and ""labour"" within the framework of the voting list.",1980
Philippines,ASIA,Yes,1992,,lower,216,23.0,0.11,"16 members appointed by President; 2 seats reserved for women in the category ""women"".",1990
Philippines,ASIA,Yes,1995,,lower,250,22.0,0.09,,1990
Philippines,ASIA,Yes,1998,,lower,222,25.0,0.11,,1990
Philippines,ASIA,Yes,2001,May,lower,214,38.0,0.18,,2000
Philippines,ASIA,Yes,2004,May,lower,220,36.0,0.16,"235 were members elected, 1 appointed",2000
Philippines,ASIA,Yes,2007,June,lower,236,53.0,0.22,,2000
Philippines,ASIA,Yes,2007,November,lower,240,49.0,0.2,,2000
Philippines,ASIA,Yes,2010,May,lower,229,49.0,0.21,,2010
Philippines,ASIA,Yes,2013,May,lower,289,79.0,0.27,,2010
Philippines,ASIA,Yes,2016,,lower,290,79.0,0.27,,2010
Philippines,ASIA,Yes,2016,June,lower,292,87.0,0.3,,2010
Poland,EUR,Yes,1947,,single,444,0.0,0.0,,1940
Poland,EUR,Yes,1952,,single,425,75.0,0.18,,1950
Poland,EUR,Yes,1957,,single,459,19.0,0.04,,1950
Poland,EUR,Yes,1961,,single,460,60.0,0.13,,1960
Poland,EUR,Yes,1965,,single,460,57.0,0.12,,1960
Poland,EUR,Yes,1969,,single,460,62.0,0.13,,1960
Poland,EUR,Yes,1972,,single,460,73.0,0.16,,1970
Poland,EUR,Yes,1976,,single,460,95.0,0.21,,1970
Poland,EUR,Yes,1980,,single,460,106.0,0.23,,1980
Poland,EUR,Yes,1985,,single,460,93.0,0.2,,1980
Poland,EUR,Yes,1989,,lower,460,62.0,0.13,The two Chambers of the new Parliament are mentioned separately in the Constitution; they only meet jointly as the National Assembly when the new President of the Republic is sworn in or when a new Constitution is adopted.,1980
Poland,EUR,Yes,1991,,lower,460,44.0,0.1,,1990
Poland,EUR,Yes,1993,,lower,460,60.0,0.13,,1990
Poland,EUR,Yes,1997,December,lower,460,60.0,0.13,,1990
Poland,EUR,Yes,2001,September,lower,460,93.0,0.2,,2000
Poland,EUR,Yes,2005,September,lower,460,94.0,0.2,,2000
Poland,EUR,Yes,2007,October,lower,460,94.0,0.2,,2000
Poland,EUR,Yes,2011,October,lower,458,110.0,0.24,,2010
Poland,EUR,Yes,2015,October,lower,460,126.0,0.27,,2010
Portugal,EUR,Yes,1945,,single,120,2.0,0.02,,1940
Portugal,EUR,Yes,1949,,single,120,2.0,0.02,,1940
Portugal,EUR,Yes,1953,,single,120,2.0,0.02,,1950
Portugal,EUR,Yes,1957,,single,120,2.0,0.02,,1950
Portugal,EUR,Yes,1961,,single,130,3.0,0.02,,1960
Portugal,EUR,Yes,1965,,single,130,4.0,0.03,,1960
Portugal,EUR,Yes,1969,,single,130,4.0,0.03,,1960
Portugal,EUR,Yes,1973,,single,148,9.0,0.06,,1970
Portugal,EUR,Yes,1976,,single,263,13.0,0.05,,1970
Portugal,EUR,Yes,1979,,single,250,17.0,0.07,,1970
Portugal,EUR,Yes,1980,,single,250,17.0,0.07,,1980
Portugal,EUR,Yes,1983,,single,250,18.0,0.07,,1980
Portugal,EUR,Yes,1985,,single,250,16.0,0.06,,1980
Portugal,EUR,Yes,1987,,single,250,19.0,0.08,,1980
Portugal,EUR,Yes,1991,December,single,230,30.0,0.13,,1990
Portugal,EUR,Yes,1995,,single,230,30.0,0.13,,1990
Portugal,EUR,Yes,1999,,single,230,43.0,0.19,,1990
Portugal,EUR,Yes,2002,March,single,230,44.0,0.19,,2000
Portugal,EUR,Yes,2005,February,single,230,49.0,0.21,,2000
Portugal,EUR,Yes,2009,September,single,230,64.0,0.28,,2000
Portugal,EUR,Yes,2011,June,single,230,61.0,0.27,,2010
Portugal,EUR,Yes,2015,October,single,230,80.0,0.35,,2010
Republic of Korea,ASIA,Yes,1948,May,single,200,1.0,0.0,"First legislature of the Republic of Korea, proclaimed on 15 August 1948.",1940
Republic of Korea,ASIA,Yes,1950,May,single,210,2.0,0.01,,1950
Republic of Korea,ASIA,Yes,1954,May,single,203,1.0,0.0,,1950
Republic of Korea,ASIA,Yes,1958,May,single,233,3.0,0.01,,1950
Republic of Korea,ASIA,Yes,1960,July,lower,233,1.0,0.0,Parliament was dissolved following a military coup d'Etat in May 1961.,1960
Republic of Korea,ASIA,Yes,1963,November,single,175,2.0,0.01,,1960
Republic of Korea,ASIA,Yes,1967,June,single,175,3.0,0.02,,1960
Republic of Korea,ASIA,Yes,1971,May,single,204,5.0,0.02,,1970
Republic of Korea,ASIA,Yes,1973,February,single,219,12.0,0.05,,1970
Republic of Korea,ASIA,Yes,1978,December,single,231,8.0,0.03,,1970
Republic of Korea,ASIA,Yes,1981,March,single,276,9.0,0.03,,1980
Republic of Korea,ASIA,Yes,1985,February,single,276,8.0,0.03,,1980
Republic of Korea,ASIA,Yes,1988,April,single,299,6.0,0.02,,1980
Republic of Korea,ASIA,Yes,1992,March,single,299,6.0,0.02,,1990
Republic of Korea,ASIA,Yes,1996,April,single,299,9.0,0.03,,1990
Republic of Korea,ASIA,Yes,2000,April,single,299,12.0,0.04,,2000
Republic of Korea,ASIA,Yes,2000,April,single,273,10.0,0.04,,2000
Republic of Korea,ASIA,Yes,2000,April,single,273,16.0,0.06,,2000
Republic of Korea,ASIA,Yes,2004,February,single,271,15.0,0.06,,2000
Republic of Korea,ASIA,Yes,2004,April,single,299,39.0,,,2000
Republic of Korea,ASIA,Yes,2008,April,single,299,41.0,0.14,,2000
Republic of Korea,ASIA,Yes,2012,April,single,300,47.0,0.16,,2010
Republic of Korea,ASIA,Yes,2016,,single,300,49.0,0.16,,2010
Republic of Korea,ASIA,Yes,2016,April,single,300,51.0,0.17,,2010
Republic of Moldova,EUR,Yes,1990,,single,380,8.0,0.02,The Supreme Soviet of the SSR of Moldova became the first legislature of Moldova after the country became independent in August 1991.,1990
Republic of Moldova,EUR,Yes,1994,,single,104,5.0,0.05,,1990
Republic of Moldova,EUR,Yes,1998,,single,101,8.0,0.08,,1990
Republic of Moldova,EUR,Yes,2001,February,single,101,13.0,0.13,,2000
Republic of Moldova,EUR,Yes,2005,March,single,101,22.0,0.22,,2000
Republic of Moldova,EUR,Yes,2009,April,single,101,24.0,0.24,,2000
Republic of Moldova,EUR,Yes,2009,July,single,101,26.0,0.26,,2000
Republic of Moldova,EUR,Yes,2009,December,single,101,24.0,0.24,,2000
Republic of Moldova,EUR,Yes,2010,November,single,101,19.0,0.19,,2010
Republic of Moldova,EUR,Yes,2014,,single,101,18.0,0.18,,2010
Romania,EUR,Yes,1946,,single,414,22.0,0.05,,1940
Romania,EUR,Yes,1948,,single,414,30.0,0.07,,1940
Romania,EUR,Yes,1952,,single,423,65.0,0.15,,1950
Romania,EUR,Yes,1957,,single,437,71.0,0.16,,1950
Romania,EUR,Yes,1961,,single,465,77.0,0.17,,1960
Romania,EUR,Yes,1965,,single,465,67.0,0.14,,1960
Romania,EUR,Yes,1969,,single,465,67.0,0.14,,1960
Romania,EUR,Yes,1975,,single,349,53.0,0.15,,1970
Romania,EUR,Yes,1980,,single,369,122.0,0.33,,1980
Romania,EUR,Yes,1985,,single,369,127.0,0.34,,1980
Romania,EUR,Yes,1990,,lower,387,14.0,0.04,"In May 1990, Parliament was elected for a short term of 18-months maximum, with constituent powers",1990
Romania,EUR,Yes,1992,,lower,341,14.0,0.04,,1990
Romania,EUR,Yes,1996,,lower,343,25.0,0.07,,1990
Romania,EUR,Yes,2000,November,lower,345,37.0,0.11,,2000
Romania,EUR,Yes,2004,November,lower,332,38.0,0.11,,2000
Romania,EUR,Yes,2008,November,lower,334,38.0,0.11,,2000
Romania,EUR,Yes,2012,December,lower,412,55.0,0.13,,2010
Romania,EUR,Yes,2016,,lower,401,55.0,0.14,,2010
Russia,EUR,Yes,1990,March,lower,126,11.0,0.09,First legislature of the Russian Federation.,1990
Russia,EUR,Yes,1993,,lower,449,60.0,0.13,,1990
Russia,EUR,Yes,1999,,lower,449,34.0,0.08,,1990
Russia,EUR,Yes,2003,December,lower,450,46.0,0.1,"Members of the Federation Council (Upper House of Parliament) are renewed often and not all together, therefore it is impossible to specify an election date. Snapshot date???",2000
Russia,EUR,Yes,2007,,lower,450,63.0,0.14,,2000
Russia,EUR,Yes,2011,December,lower,450,61.0,0.14,,2010
Russian Federation,EUR,Yes,2016,,lower,450,61.0,0.14,,2010
Russian Federation,EUR,Yes,2016,September,lower,450,57.0,0.13,,2010
Rwanda,SUB-SAHARAN,Yes,1965,December,single,47,0.0,0.0,First legislature of Rwanda after the country became independent on 1 July 1962. Two Elections prior to independence took place in 1961 (January and December) no women were elected,1960
Rwanda,SUB-SAHARAN,Yes,1969,,single,47,0.0,0.0,Parliament was dissolved following a military coup d'Etat in July 1972.,1960
Rwanda,SUB-SAHARAN,Yes,1981,December,single,64,4.0,0.06,,1980
Rwanda,SUB-SAHARAN,Yes,1983,December,single,70,9.0,0.13,,1980
Rwanda,SUB-SAHARAN,Yes,1988,December,single,70,12.0,0.17,Collapse of constitutional institutions in April 1994.,1980
Rwanda,SUB-SAHARAN,Yes,1994,November,single,70,3.0,0.04,All appointed (Transitional Government),1990
Rwanda,SUB-SAHARAN,Yes,2003,September,lower,80,39.0,0.49,Rwanda's 80 members of the Chamber of Deputies are elected as follows: 53 members elected in closed List PR; 24 women with two from each province and from the city of Kigali (by an electoral college with a women only ballot); 2 members elected by the Youth Council; 1 disabled representative. ,2000
Rwanda,SUB-SAHARAN,Yes,2008,September,lower,80,45.0,0.56,,2000
Rwanda,SUB-SAHARAN,Yes,2013,January,lower,80,45.0,0.56,,2010
Rwanda,SUB-SAHARAN,Yes,2013,October,lower,80,51.0,0.64,,2010
Rwanda,SUB-SAHARAN,Yes,2018,September,lower,80,49.0,0.61,Includes 24 reserved seats for women.,2010
Saint Kitts and Nevis,AME,Yes,1984,June,single,15,1.0,0.07,"First legislature of Saint Kitts and Nevis after the country became independent on 19 September 1983. 3 members are appointed by the Governor General, 1 member, the Attorney General, is ex-officio, ; this applies to all (=constitution).",1980
Saint Kitts and Nevis,AME,Yes,1989,March,single,15,1.0,0.07,"3 members are appointed by the Governor General, 1 member, the Attorney General, is ex-officio",1980
Saint Kitts and Nevis,AME,Yes,1993,November,single,16,1.0,0.06,"3 members are appointed by the Governor General, 1 member, the Attorney General, is ex-officio",1990
Saint Kitts and Nevis,AME,Yes,1995,July,single,15,2.0,0.13,"3 members are appointed by the Governor General, 1 member, the Attorney General, is ex-officio",1990
Saint Kitts and Nevis,AME,Yes,2000,March,single,15,2.0,0.13,"3 members are appointed by the Governor General, 1 member, the Attorney General, is ex-officio",2000
Saint Kitts and Nevis,AME,Yes,2004,October,single,15,0.0,0.0,"3 members are appointed by the Governor General, 1 member, the Attorney General, is ex-officio",2000
Saint Kitts and Nevis,AME,Yes,2010,January,single,15,1.0,0.07,,2010
Saint Kitts and Nevis,AME,Yes,2015,,single,15,2.0,0.13,,2010
Saint Lucia,AME,Yes,1979,,lower,17,0.0,0.0,"First legislature of Saint Lucia after the country became independent on 22 February 1979; however, the Parliament existing before independence continued to function until the end of its mandate, in June 1979. 17 members of the Lower House are directly elected, but the Speaker of the House is appointed and becomes the 18th member of the Lower House.",1970
